time,O,H,L,C,volume,Diff_CO,Growing
2002-05-07T09:00:00.000000000Z,0.5395,0.5395,0.5395,0.5395,1.0,0.0,1
2002-05-08T09:00:00.000000000Z,0.5397,0.5397,0.5397,0.5397,1.0,0.0,1
2002-05-09T09:00:00.000000000Z,0.544,0.544,0.544,0.544,1.0,0.0,1
2002-05-10T09:00:00.000000000Z,0.5448,0.5448,0.5448,0.5448,1.0,0.0,1
2002-05-10T21:00:00.000000000Z,0.5444,0.5444,0.5444,0.5444,1.0,0.0,1
2002-05-13T09:00:00.000000000Z,0.5475,0.5475,0.5475,0.5475,1.0,0.0,1
2002-05-14T09:00:00.000000000Z,0.5475,0.5475,0.5475,0.5475,1.0,0.0,1
2002-05-15T09:00:00.000000000Z,0.5492,0.5492,0.5492,0.5492,1.0,0.0,1
2002-05-16T09:00:00.000000000Z,0.5488,0.5488,0.5488,0.5488,1.0,0.0,1
2002-05-17T09:00:00.000000000Z,0.5528,0.5528,0.5528,0.5528,1.0,0.0,1
2002-05-17T21:00:00.000000000Z,0.5526,0.5526,0.5526,0.5526,1.0,0.0,1
2002-05-20T09:00:00.000000000Z,0.5562,0.5562,0.5562,0.5562,1.0,0.0,1
2002-05-21T09:00:00.000000000Z,0.5567,0.5567,0.5567,0.5567,1.0,0.0,1
2002-05-22T09:00:00.000000000Z,0.55895,0.55895,0.55895,0.55895,1.0,0.0,1
2002-05-23T09:00:00.000000000Z,0.55635,0.55635,0.55635,0.55635,1.0,0.0,1
2002-05-24T09:00:00.000000000Z,0.5566,0.5566,0.5566,0.5566,1.0,0.0,1
2002-05-24T21:00:00.000000000Z,0.5568,0.5568,0.5568,0.5568,1.0,0.0,1
2002-05-27T09:00:00.000000000Z,0.5574,0.5574,0.5574,0.5574,1.0,0.0,1
2002-05-28T09:00:00.000000000Z,0.5616,0.5616,0.5616,0.5616,1.0,0.0,1
2002-05-29T09:00:00.000000000Z,0.5629,0.5629,0.5629,0.5629,1.0,0.0,1
2002-05-30T09:00:00.000000000Z,0.5641,0.5641,0.5641,0.5641,1.0,0.0,1
2002-05-31T09:00:00.000000000Z,0.5674,0.5674,0.5674,0.5674,1.0,0.0,1
2002-06-03T09:00:00.000000000Z,0.57125,0.57125,0.57125,0.57125,1.0,0.0,1
2002-06-04T09:00:00.000000000Z,0.5724,0.5724,0.5724,0.5724,1.0,0.0,1
2002-06-05T09:00:00.000000000Z,0.57375,0.57375,0.57375,0.57375,1.0,0.0,1
2002-06-06T09:00:00.000000000Z,0.5759,0.5759,0.5759,0.5759,1.0,0.0,1
2002-06-09T09:00:00.000000000Z,0.5713,0.5713,0.5713,0.5713,1.0,0.0,1
2002-06-10T09:00:00.000000000Z,0.5707,0.5707,0.5707,0.5707,1.0,0.0,1
2002-06-11T09:00:00.000000000Z,0.5707,0.5707,0.5707,0.5707,1.0,0.0,1
2002-06-12T09:00:00.000000000Z,0.5702,0.5702,0.5702,0.5702,1.0,0.0,1
2002-06-13T09:00:00.000000000Z,0.567,0.567,0.567,0.567,1.0,0.0,1
2002-06-14T09:00:00.000000000Z,0.5604,0.5604,0.5604,0.5604,1.0,0.0,1
2002-06-16T09:00:00.000000000Z,0.5608,0.5608,0.5608,0.5608,1.0,0.0,1
2002-06-17T09:00:00.000000000Z,0.5588,0.5588,0.5588,0.5588,1.0,0.0,1
2002-06-18T09:00:00.000000000Z,0.566,0.566,0.566,0.566,1.0,0.0,1
2002-06-19T09:00:00.000000000Z,0.5652,0.5652,0.5652,0.5652,1.0,0.0,1
2002-06-20T09:00:00.000000000Z,0.5719,0.5719,0.5719,0.5719,1.0,0.0,1
2002-06-21T09:00:00.000000000Z,0.5748,0.5748,0.5748,0.5748,1.0,0.0,1
2002-06-23T09:00:00.000000000Z,0.5744,0.5744,0.5744,0.5744,1.0,0.0,1
2002-06-24T09:00:00.000000000Z,0.5703,0.5703,0.5703,0.5703,1.0,0.0,1
2002-06-25T09:00:00.000000000Z,0.5728,0.5728,0.5728,0.5728,1.0,0.0,1
2002-06-26T09:00:00.000000000Z,0.55965,0.55965,0.55965,0.55965,1.0,0.0,1
2002-06-27T09:00:00.000000000Z,0.56425,0.56425,0.56425,0.56425,1.0,0.0,1
2002-06-28T09:00:00.000000000Z,0.5638,0.5638,0.5638,0.5638,1.0,0.0,1
2002-06-30T09:00:00.000000000Z,0.5644,0.5644,0.5644,0.5644,1.0,0.0,1
2002-07-01T09:00:00.000000000Z,0.5622,0.5622,0.5622,0.5622,1.0,0.0,1
2002-07-02T09:00:00.000000000Z,0.564,0.564,0.564,0.564,1.0,0.0,1
2002-07-03T09:00:00.000000000Z,0.5603,0.5603,0.5603,0.5603,1.0,0.0,1
2002-07-04T09:00:00.000000000Z,0.5562,0.5562,0.5562,0.5562,1.0,0.0,1
2002-07-05T09:00:00.000000000Z,0.5573,0.5573,0.5573,0.5573,1.0,0.0,1
2002-07-07T09:00:00.000000000Z,0.5577,0.5577,0.5577,0.5577,1.0,0.0,1
2002-07-08T09:00:00.000000000Z,0.5649,0.5649,0.5649,0.5649,1.0,0.0,1
2002-07-09T09:00:00.000000000Z,0.5674,0.5674,0.5674,0.5674,1.0,0.0,1
2002-07-10T09:00:00.000000000Z,0.5653,0.5653,0.5653,0.5653,1.0,0.0,1
2002-07-11T09:00:00.000000000Z,0.5574,0.5574,0.5574,0.5574,1.0,0.0,1
2002-07-12T09:00:00.000000000Z,0.5587,0.5587,0.5587,0.5587,1.0,0.0,1
2002-07-12T21:00:00.000000000Z,0.5587,0.5587,0.5587,0.5587,1.0,0.0,1
2002-07-15T09:00:00.000000000Z,0.5601,0.5601,0.5601,0.5601,1.0,0.0,1
2002-07-16T09:00:00.000000000Z,0.5572,0.5572,0.5572,0.5572,1.0,0.0,1
2002-07-17T09:00:00.000000000Z,0.5513,0.5513,0.5513,0.5513,1.0,0.0,1
2002-07-18T09:00:00.000000000Z,0.554,0.554,0.554,0.554,1.0,0.0,1
2002-07-19T09:00:00.000000000Z,0.5568,0.5568,0.5568,0.5568,1.0,0.0,1
2002-07-21T09:00:00.000000000Z,0.5565,0.5565,0.5565,0.5565,1.0,0.0,1
