time,O,H,L,C,volume,Diff_CO,Growing
2002-05-07T17:00:00.000000000Z,0.5395,0.5395,0.5395,0.5395,1.0,0.0,1
2002-05-08T17:00:00.000000000Z,0.5397,0.5397,0.5397,0.5397,1.0,0.0,1
2002-05-09T17:00:00.000000000Z,0.544,0.544,0.544,0.544,1.0,0.0,1
2002-05-10T17:00:00.000000000Z,0.5448,0.5448,0.5448,0.5448,1.0,0.0,1
2002-05-10T21:00:00.000000000Z,0.5444,0.5444,0.5444,0.5444,1.0,0.0,1
2002-05-13T17:00:00.000000000Z,0.5475,0.5475,0.5475,0.5475,1.0,0.0,1
2002-05-14T17:00:00.000000000Z,0.5475,0.5475,0.5475,0.5475,1.0,0.0,1
2002-05-15T17:00:00.000000000Z,0.5492,0.5492,0.5492,0.5492,1.0,0.0,1
2002-05-16T17:00:00.000000000Z,0.5488,0.5488,0.5488,0.5488,1.0,0.0,1
2002-05-17T17:00:00.000000000Z,0.5528,0.5528,0.5528,0.5528,1.0,0.0,1
2002-05-17T21:00:00.000000000Z,0.5526,0.5526,0.5526,0.5526,1.0,0.0,1
2002-05-20T17:00:00.000000000Z,0.5562,0.5562,0.5562,0.5562,1.0,0.0,1
2002-05-21T17:00:00.000000000Z,0.5567,0.5567,0.5567,0.5567,1.0,0.0,1
2002-05-22T17:00:00.000000000Z,0.55895,0.55895,0.55895,0.55895,1.0,0.0,1
2002-05-23T17:00:00.000000000Z,0.55635,0.55635,0.55635,0.55635,1.0,0.0,1
2002-05-24T17:00:00.000000000Z,0.5566,0.5566,0.5566,0.5566,1.0,0.0,1
2002-05-24T21:00:00.000000000Z,0.5568,0.5568,0.5568,0.5568,1.0,0.0,1
2002-05-27T17:00:00.000000000Z,0.5574,0.5574,0.5574,0.5574,1.0,0.0,1
2002-05-28T17:00:00.000000000Z,0.5616,0.5616,0.5616,0.5616,1.0,0.0,1
2002-05-29T17:00:00.000000000Z,0.5629,0.5629,0.5629,0.5629,1.0,0.0,1
2002-05-30T17:00:00.000000000Z,0.5641,0.5641,0.5641,0.5641,1.0,0.0,1
2002-05-31T17:00:00.000000000Z,0.5674,0.5674,0.5674,0.5674,1.0,0.0,1
2002-06-03T17:00:00.000000000Z,0.57125,0.57125,0.57125,0.57125,1.0,0.0,1
2002-06-04T17:00:00.000000000Z,0.5724,0.5724,0.5724,0.5724,1.0,0.0,1
2002-06-05T17:00:00.000000000Z,0.57375,0.57375,0.57375,0.57375,1.0,0.0,1
2002-06-06T17:00:00.000000000Z,0.5759,0.5759,0.5759,0.5759,1.0,0.0,1
2002-06-09T17:00:00.000000000Z,0.5713,0.5713,0.5713,0.5713,1.0,0.0,1
2002-06-10T17:00:00.000000000Z,0.5707,0.5707,0.5707,0.5707,1.0,0.0,1
2002-06-11T17:00:00.000000000Z,0.5707,0.5707,0.5707,0.5707,1.0,0.0,1
2002-06-12T17:00:00.000000000Z,0.5702,0.5702,0.5702,0.5702,1.0,0.0,1
2002-06-13T17:00:00.000000000Z,0.567,0.567,0.567,0.567,1.0,0.0,1
2002-06-14T17:00:00.000000000Z,0.5604,0.5604,0.5604,0.5604,1.0,0.0,1
2002-06-16T17:00:00.000000000Z,0.5608,0.5608,0.5608,0.5608,1.0,0.0,1
2002-06-17T17:00:00.000000000Z,0.5588,0.5588,0.5588,0.5588,1.0,0.0,1
2002-06-18T17:00:00.000000000Z,0.566,0.566,0.566,0.566,1.0,0.0,1
2002-06-19T17:00:00.000000000Z,0.5652,0.5652,0.5652,0.5652,1.0,0.0,1
2002-06-20T17:00:00.000000000Z,0.5719,0.5719,0.5719,0.5719,1.0,0.0,1
2002-06-21T17:00:00.000000000Z,0.5748,0.5748,0.5748,0.5748,1.0,0.0,1
2002-06-23T17:00:00.000000000Z,0.5744,0.5744,0.5744,0.5744,1.0,0.0,1
2002-06-24T17:00:00.000000000Z,0.5703,0.5703,0.5703,0.5703,1.0,0.0,1
2002-06-25T17:00:00.000000000Z,0.5728,0.5728,0.5728,0.5728,1.0,0.0,1
2002-06-26T17:00:00.000000000Z,0.55965,0.55965,0.55965,0.55965,1.0,0.0,1
2002-06-27T17:00:00.000000000Z,0.56425,0.56425,0.56425,0.56425,1.0,0.0,1
2002-06-28T17:00:00.000000000Z,0.5638,0.5638,0.5638,0.5638,1.0,0.0,1
2002-06-30T17:00:00.000000000Z,0.5644,0.5644,0.5644,0.5644,1.0,0.0,1
2002-07-01T17:00:00.000000000Z,0.5622,0.5622,0.5622,0.5622,1.0,0.0,1
2002-07-02T17:00:00.000000000Z,0.564,0.564,0.564,0.564,1.0,0.0,1
2002-07-03T17:00:00.000000000Z,0.5603,0.5603,0.5603,0.5603,1.0,0.0,1
2002-07-04T17:00:00.000000000Z,0.5562,0.5562,0.5562,0.5562,1.0,0.0,1
2002-07-05T17:00:00.000000000Z,0.5573,0.5573,0.5573,0.5573,1.0,0.0,1
2002-07-07T17:00:00.000000000Z,0.5577,0.5577,0.5577,0.5577,1.0,0.0,1
2002-07-08T17:00:00.000000000Z,0.5649,0.5649,0.5649,0.5649,1.0,0.0,1
2002-07-09T17:00:00.000000000Z,0.5674,0.5674,0.5674,0.5674,1.0,0.0,1
2002-07-10T17:00:00.000000000Z,0.5653,0.5653,0.5653,0.5653,1.0,0.0,1
2002-07-11T17:00:00.000000000Z,0.5574,0.5574,0.5574,0.5574,1.0,0.0,1
2002-07-12T17:00:00.000000000Z,0.5587,0.5587,0.5587,0.5587,1.0,0.0,1
2002-07-12T21:00:00.000000000Z,0.5587,0.5587,0.5587,0.5587,1.0,0.0,1
2002-07-15T17:00:00.000000000Z,0.5601,0.5601,0.5601,0.5601,1.0,0.0,1
2002-07-16T17:00:00.000000000Z,0.5572,0.5572,0.5572,0.5572,1.0,0.0,1
2002-07-17T17:00:00.000000000Z,0.5513,0.5513,0.5513,0.5513,1.0,0.0,1
2002-07-18T17:00:00.000000000Z,0.554,0.554,0.554,0.554,1.0,0.0,1
2002-07-19T17:00:00.000000000Z,0.5568,0.5568,0.5568,0.5568,1.0,0.0,1
2002-07-21T17:00:00.000000000Z,0.5565,0.5565,0.5565,0.5565,1.0,0.0,1
2002-07-22T17:00:00.000000000Z,0.5478,0.5478,0.5478,0.5478,1.0,0.0,1
2002-07-23T17:00:00.000000000Z,0.5383,0.5383,0.5383,0.5383,1.0,0.0,1
2002-07-24T17:00:00.000000000Z,0.5448,0.5448,0.5448,0.5448,1.0,0.0,1
2002-07-25T17:00:00.000000000Z,0.54165,0.54165,0.54165,0.54165,1.0,0.0,1
2002-07-26T17:00:00.000000000Z,0.5362,0.5362,0.5362,0.5362,1.0,0.0,1
2002-07-26T21:00:00.000000000Z,0.5364,0.5364,0.5364,0.5364,1.0,0.0,1
2002-07-29T17:00:00.000000000Z,0.54125,0.54125,0.54125,0.54125,1.0,0.0,1
2002-07-30T17:00:00.000000000Z,0.54365,0.54365,0.54365,0.54365,1.0,0.0,1
2002-07-31T17:00:00.000000000Z,0.54315,0.54315,0.54315,0.54315,1.0,0.0,1
2002-08-01T17:00:00.000000000Z,0.53955,0.53955,0.53955,0.53955,1.0,0.0,1
2002-08-02T17:00:00.000000000Z,0.5393,0.5393,0.5393,0.5393,1.0,0.0,1
2002-08-04T17:00:00.000000000Z,0.5391,0.5391,0.5391,0.5391,1.0,0.0,1
2002-08-05T17:00:00.000000000Z,0.5279,0.5279,0.5279,0.5279,1.0,0.0,1
2002-08-06T17:00:00.000000000Z,0.53025,0.53025,0.53025,0.53025,1.0,0.0,1
2002-08-07T17:00:00.000000000Z,0.53665,0.53665,0.53665,0.53665,1.0,0.0,1
2002-08-08T17:00:00.000000000Z,0.53465,0.53465,0.53465,0.53465,1.0,0.0,1
2002-08-09T17:00:00.000000000Z,0.5356,0.5356,0.5356,0.5356,1.0,0.0,1
2002-08-11T17:00:00.000000000Z,0.5347,0.5347,0.5347,0.5347,1.0,0.0,1
2002-08-12T17:00:00.000000000Z,0.53945,0.53945,0.53945,0.53945,1.0,0.0,1
2002-08-13T17:00:00.000000000Z,0.5374,0.5374,0.5374,0.5374,1.0,0.0,1
2002-08-14T17:00:00.000000000Z,0.5379,0.5379,0.5379,0.5379,1.0,0.0,1
2002-08-15T17:00:00.000000000Z,0.5424,0.5424,0.5424,0.5424,1.0,0.0,1
2002-08-16T17:00:00.000000000Z,0.5459,0.5459,0.5459,0.5459,1.0,0.0,1
2002-08-18T17:00:00.000000000Z,0.5459,0.5459,0.5459,0.5459,1.0,0.0,1
2002-08-19T17:00:00.000000000Z,0.5411,0.5411,0.5411,0.5411,1.0,0.0,1
2002-08-20T17:00:00.000000000Z,0.5465,0.5465,0.5465,0.5465,1.0,0.0,1
2002-08-21T17:00:00.000000000Z,0.5448,0.5448,0.5448,0.5448,1.0,0.0,1
2002-08-22T17:00:00.000000000Z,0.5417,0.5417,0.5417,0.5417,1.0,0.0,1
2002-08-23T17:00:00.000000000Z,0.5432,0.5432,0.5432,0.5432,1.0,0.0,1
2002-08-25T17:00:00.000000000Z,0.5448,0.5448,0.5448,0.5448,1.0,0.0,1
2002-08-26T17:00:00.000000000Z,0.5447,0.5447,0.5447,0.5447,1.0,0.0,1
2002-08-27T17:00:00.000000000Z,0.5536,0.5536,0.5536,0.5536,1.0,0.0,1
2002-08-28T17:00:00.000000000Z,0.5512,0.5512,0.5512,0.5512,1.0,0.0,1
2002-08-29T17:00:00.000000000Z,0.5524,0.5524,0.5524,0.5524,1.0,0.0,1
2002-08-30T17:00:00.000000000Z,0.5507,0.5507,0.5507,0.5507,1.0,0.0,1
2002-09-01T17:00:00.000000000Z,0.55,0.55,0.55,0.55,1.0,0.0,1
2002-09-02T17:00:00.000000000Z,0.5515,0.5515,0.5515,0.5515,1.0,0.0,1
2002-09-03T17:00:00.000000000Z,0.5477,0.5477,0.5477,0.5477,1.0,0.0,1
2002-09-04T17:00:00.000000000Z,0.5454,0.5454,0.5454,0.5454,1.0,0.0,1
2002-09-05T17:00:00.000000000Z,0.5428,0.5428,0.5428,0.5428,1.0,0.0,1
2002-09-08T17:00:00.000000000Z,0.5473,0.5473,0.5473,0.5473,1.0,0.0,1
2002-09-09T17:00:00.000000000Z,0.5482,0.5482,0.5482,0.5482,1.0,0.0,1
2002-09-10T17:00:00.000000000Z,0.5486,0.5486,0.5486,0.5486,1.0,0.0,1
2002-09-12T17:00:00.000000000Z,0.5523,0.5523,0.5523,0.5523,1.0,0.0,1
2002-09-13T17:00:00.000000000Z,0.5498,0.5498,0.5498,0.5498,1.0,0.0,1
2002-09-15T17:00:00.000000000Z,0.5504,0.5504,0.5504,0.5504,1.0,0.0,1
2002-09-16T17:00:00.000000000Z,0.5481,0.5481,0.5481,0.5481,1.0,0.0,1
2002-09-17T17:00:00.000000000Z,0.5479,0.5479,0.5479,0.5479,1.0,0.0,1
2002-09-18T17:00:00.000000000Z,0.54895,0.54895,0.54895,0.54895,1.0,0.0,1
2002-09-19T17:00:00.000000000Z,0.5496,0.5496,0.5496,0.5496,1.0,0.0,1
2002-09-20T17:00:00.000000000Z,0.5459,0.5459,0.5459,0.5459,1.0,0.0,1
2002-09-22T17:00:00.000000000Z,0.5462,0.5462,0.5462,0.5462,1.0,0.0,1
2002-09-23T17:00:00.000000000Z,0.5439,0.5439,0.5439,0.5439,1.0,0.0,1
2002-09-24T17:00:00.000000000Z,0.5439,0.5439,0.5439,0.5439,1.0,0.0,1
2002-09-25T17:00:00.000000000Z,0.546,0.546,0.546,0.546,1.0,0.0,1
2002-09-26T17:00:00.000000000Z,0.5443,0.5443,0.5443,0.5443,1.0,0.0,1
2002-09-27T17:00:00.000000000Z,0.5438,0.5438,0.5438,0.5438,1.0,0.0,1
2002-09-29T17:00:00.000000000Z,0.5433,0.5433,0.5433,0.5433,1.0,0.0,1
2002-09-30T17:00:00.000000000Z,0.5429,0.5429,0.5429,0.5429,1.0,0.0,1
2002-10-01T17:00:00.000000000Z,0.5442,0.5442,0.5442,0.5442,1.0,0.0,1
2002-10-02T17:00:00.000000000Z,0.5436,0.5436,0.5436,0.5436,1.0,0.0,1
2002-10-03T17:00:00.000000000Z,0.5464,0.5464,0.5464,0.5464,1.0,0.0,1
2002-10-04T17:00:00.000000000Z,0.5464,0.5464,0.5464,0.5464,1.0,0.0,1
2002-10-06T09:00:00.000000000Z,0.5467,0.5467,0.5467,0.5467,1.0,0.0,1
2002-10-07T17:00:00.000000000Z,0.5499,0.5499,0.5499,0.5499,1.0,0.0,1
2002-10-08T17:00:00.000000000Z,0.5463,0.5463,0.5463,0.5463,1.0,0.0,1
2002-10-09T17:00:00.000000000Z,0.5488,0.5488,0.5488,0.5488,1.0,0.0,1
2002-10-10T17:00:00.000000000Z,0.5483,0.5483,0.5483,0.5483,1.0,0.0,1
2002-10-11T17:00:00.000000000Z,0.5495,0.5495,0.5495,0.5495,1.0,0.0,1
2002-10-13T17:00:00.000000000Z,0.5473,0.5473,0.5473,0.5473,1.0,0.0,1
2002-10-14T17:00:00.000000000Z,0.5467,0.5467,0.5467,0.5467,1.0,0.0,1
2002-10-15T17:00:00.000000000Z,0.5475,0.5475,0.5475,0.5475,1.0,0.0,1
2002-10-16T17:00:00.000000000Z,0.549,0.549,0.549,0.549,1.0,0.0,1
2002-10-17T17:00:00.000000000Z,0.5509,0.5509,0.5509,0.5509,1.0,0.0,1
2002-10-18T17:00:00.000000000Z,0.5501,0.5501,0.5501,0.5501,1.0,0.0,1
2002-10-20T17:00:00.000000000Z,0.5506,0.5506,0.5506,0.5506,1.0,0.0,1
2002-10-21T17:00:00.000000000Z,0.5546,0.5546,0.5546,0.5546,1.0,0.0,1
2002-10-22T17:00:00.000000000Z,0.5534,0.5534,0.5534,0.5534,1.0,0.0,1
2002-10-23T17:00:00.000000000Z,0.553,0.553,0.553,0.553,1.0,0.0,1
2002-10-24T17:00:00.000000000Z,0.5543,0.5543,0.5543,0.5543,1.0,0.0,1
2002-10-25T17:00:00.000000000Z,0.5556,0.5556,0.5556,0.5556,1.0,0.0,1
2002-10-27T18:00:00.000000000Z,0.5558,0.5558,0.5558,0.5558,1.0,0.0,1
