3111	L'apprentissage ne devrait pas être forcé. L'apprentissage devrait être encouragé.	897867	Do nauki nie powinno się przymuszać. Do nauki powinno się zachęcać.
3133	Je n'ai jamais aimé la biologie.	461064	Nigdy nie lubiłem biologii.
3153	Quand je serai grand, je veux être roi.	1215392	Kiedy dorosnę, chcę zostać królem.
3163	Ça me prendrait l'éternité pour tout expliquer.	351503	Potrzebna wieczność, żeby wszystko wytłumaczyć.
3171	Il se peut que je sois antisocial, mais ça ne veut pas dire pas que je ne parle pas aux gens.	3685571	Możliwe, że jestem aspołeczny, ale to nie oznacza, że nie rozmawiam z ludźmi.
3288	Quoi que je fasse, elle dit que je peux faire mieux.	355186	Cokolwiek robię, ona twierdzi, że mógłbym lepiej.
3405	Je m'en fiche de vos noms. Une fois ce travail terminé, je m'en vais d'ici.	891798	Nie obchodzą mnie wasze imiona. Kiedy ta praca się skończy, ja odchodzę.
3414	C'est impossible pour moi de te l'expliquer.	897732	To jest dla mnie niemożliwe, żeby ci to wyjaśnić.
3474	Quelle heure est-il ?	2783031	Która jest godzina?
3475	Tu viens d'où ?	742559	Skąd jesteś?
3478	Ce n'est pas ma faute !	526470	To nie moja wina!
3485	J'ai perdu mon portefeuille.	351549	Zgubiłem portfel.
3504	Mes amis disent toujours que je suis trop calme, mais ma famille dit toujours que je suis trop agaçante.	3191352	Moi przyjaciele zawsze mówią, że jestem zbyt spokojny, ale moja rodzina twierdzi, że jestem zbyt irytujący.
3511	Il n'a pas tenu sa parole.	359987	Nie dotrzymał obietnicy.
3539	C'est trop cher !	348676	To za drogo!
3556	Il serait ravi d'entendre ça.	892306	Byłby szczęśliwy słysząc to.
3574	Je meurs de faim !	552532	Umieram z głodu.
3580	Je le vois rarement.	349200	Rzadko go widuję.
3615	Les mathématiciens sont des poètes, sauf qu'ils doivent démontrer ce que leur fantaisie crée.	692387	Matematycy są poetami, z tą różnicą, że muszą udowodnić to, co tworzy ich wyobraźnia.
3634	C'est la pure vérité.	350718	To czysta prawda.
3665	Quand on sait que quelque chose de désagréable va se passer, qu'on va aller chez le dentiste par exemple, ou en France, ce n'est pas bien.	363172	Nie jest dobrze, kiedy się wie, że coś nieprzyjemnego ma się zdarzyć, na przykład że masz iść do dentysty albo jechać do Francji.
3675	Soyons réalistes, c'est impossible. On va jamais y arriver.	886261	Bądźmy szczerzy, to jest niemożliwe. Nigdy nam się to nie uda.
3702	Allô ? T'es toujours là ?	359890	Halo! Jesteś tam jeszcze?
3742	Oui, ça arrive de temps en temps.	886272	Tak, to się czasem zdarza.
3791	Mes parents renieraient mon frère s'ils venaient à découvrir qu'il était gay.	3090844	Moi rodzice wyparliby się mojego brata, gdyby odkryli, że jest gejem.
3812	Même si tes phrases étaient effectivement vides de sens, au moins tu as la chance de savoir faire de belles phrases.	897892	Przynajmniej masz szczęście, że możesz tworzyć piękne zdania, nawet jeśli są one pozbawione sensu.
3819	Un petit feu de forêt peut facilement se répandre et rapidement devenir un grand incendie.	528344	Mały pożar w lesie może się szybko rozprzestrzenić i stać się wielkim pożarem.
3855	Qu'est-ce qu'il s'est passé ? Il y a de l'eau partout dans l'appartement.	897976	Co się stało? Woda jest w całym mieszkaniu.
3885	Comment tu prononces « pronounce » ?	441568	Jak się wymawia "pronounce"?
3909	La meilleure façon de réaliser ses rêves est de se réveiller.	891786	Najlepszym sposobem, żeby zrealizować swoje sny jest obudzenie się.
3914	L'atmosphère de cet endroit est mystérieuse.	891646	Atmosfera tego miejsca jest tajemnicza.
3928	Il souhaite effacer de mauvais souvenirs.	892393	On życzyłby sobie, aby mógł wymazać złe wspomnienia.
3984	En mangeant une pizza, il agaçait sa sœur.	3191395	Jedząc pizzę, zirytował swoją siostrę.
3989	Où es-tu ?	525173	Gdzie jesteś?
4000	Partager sa passion, c’est la vivre pleinement.	891990	Dzielenie się swoją pasją to życie w pełni.
4036	Gonzales offre un vélo à tous ses employés en Europe.	360983	Gonzales podarował rower wszystkim swoim pracownikom w Europie.
4052	Ne nous oublie pas !	349435	Nie zapominaj o nas!
4053	Le temps est passé très rapidement.	733626	Czas upłynął bardzo szybko.
4069	Tu n'as pas honte de parler ainsi ?	897751	Nie jest ci wstyd mówić takie rzeczy?
4078	J'ai un stimulateur cardiaque.	599485	Mam rozrusznik serca.
